file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level1_output/qid_sample_725.json,6,1,5,5,1.0,1,1,1,0.8333333333333334,1.0,correct,6.668228248417403,4.859812404361672,12.9,0.3404680814883372,0.0,0.0,0.0,1.0,0.0,15.625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0014911544799250597,0.296875,0,0.0,2.34375,0.0,0.0,1.0,5,156.2,263.0,83.0,66.3980421398101,1,4,0,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_53.json,65,5,60,44,1.07,2,1,1,0.676923076923077,1.3636363636363635,correct,9.100413892597578,7.412160334945205,11.033112582781458,0.723544061577921,13.897280966767372,1.2084592145015105,4.833836858006042,0.375,12.084592145015106,10.876132930513595,0.9047619047619048,0.013245033112582781,0.12084592145015105,12.32394366197183,16.15798922800718,13.182674199623353,0.8587305376515229,0.0,1.8832391713747645,1.8832391713747645,0.23178807947019867,0.026490066225165563,0.013245033112582781,0.006622516556291391,0.607272503772159,0.1081570996978852,2,0.060422960725075525,1.9335347432024168,4.833836858006042,6.646525679758308,0.75,64,138.703125,508.0,33.0,101.31338771239419,26,31,0,3,1,3,0
./segment_trees/r1_level1_output/qid_sample_230.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,8.028781162487148,6.386879319362645,11.20754716981132,0.7128272959939173,11.804384485666104,1.6863406408094435,3.372681281618887,0.375,11.804384485666104,1.6863406408094435,0.25,0.018867924528301886,0.0,0.0,19.607843137254903,14.563106796116505,14.563106796116505,0.0,0.0,0.0,0.22641509433962265,0.0,0.03773584905660377,0.0,0.41033798839562674,0.16188870151770657,0,2.360876897133221,6.408094435075886,3.372681281618887,1.6863406408094435,1.5,19,159.68421052631578,690.0,16.0,177.75515389670733,6,9,1,0,0,1,2
./segment_trees/r1_level1_output/qid_sample_660.json,38,5,33,33,1.12,3,1,1,0.868421052631579,1.0,correct,8.601534339849989,6.891625897052253,8.649122807017545,0.628060151118811,20.345879959308242,2.0345879959308237,2.0345879959308237,0.14285714285714285,12.207527975584943,2.0345879959308237,0.23076923076923078,0.008771929824561403,0.0,8.955223880597016,31.152647975077883,21.34146341463415,12.386239534037133,2.985074626865672,0.0,-2.985074626865672,0.19298245614035087,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.8537268899714794,0.12410986775178026,0,0.40691759918616477,6.002034587995931,2.0345879959308237,0.0,3.0,37,145.6216216216216,467.0,30.0,110.81249211351765,9,23,0,3,0,2,0
./segment_trees/r1_level1_output/qid_sample_733.json,14,2,12,12,1.08,2,1,1,0.8571428571428571,1.0,correct,7.064759027791802,5.288267030694535,10.368421052631579,0.5590674071983093,5.076142131979695,0.0,0.0,0.5,5.076142131979695,20.30456852791878,2.5,0.0,0.0,0.0,0.0,15.873015873015872,15.873015873015872,0.0,0.0,0.0,0.2631578947368421,0.0,0.05263157894736842,0.0,0.45029421747390924,0.2639593908629442,1,0.0,4.060913705583756,20.30456852791878,0.0,5.0,13,88.38461538461539,153.0,36.0,39.385992564062796,7,5,0,0,0,0,1
./segment_trees/r1_level1_output/qid_sample_699.json,15,2,13,10,1.08,2,1,1,0.6666666666666666,1.3,correct,7.247792581767846,5.53338948872752,8.366666666666667,0.490363641281106,3.968253968253968,3.968253968253968,0.0,0.5,11.904761904761903,7.936507936507936,0.75,0.13333333333333333,0.0,0.0,11.76470588235294,0.0,0.0,11.363636363636363,0.0,-11.363636363636363,0.26666666666666666,0.0,0.03333333333333333,0.0,0.3489949714903748,0.20238095238095238,0,0.0,2.7777777777777777,0.0,3.968253968253968,0.5,14,99.0,295.0,33.0,76.91453798760124,5,5,1,1,0,2,0
./segment_trees/r1_level1_output/qid_sample_363.json,25,3,22,21,1.09,2,1,1,0.84,1.0476190476190477,correct,7.745002803515839,6.061456918928017,10.19047619047619,0.5794580943575035,4.672897196261682,2.336448598130841,7.009345794392523,1.3333333333333333,4.672897196261682,14.018691588785046,2.3333333333333335,0.0,0.0,6.8493150684931505,0.0,7.142857142857142,0.2935420743639918,6.8493150684931505,0.0,-6.8493150684931505,0.2857142857142857,0.0,0.047619047619047616,0.023809523809523808,0.6257526844604446,0.2266355140186916,1,0.46728971962616817,3.2710280373831773,7.009345794392523,4.672897196261682,1.3333333333333333,24,94.41666666666667,249.0,30.0,57.49246957620637,7,13,0,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_676.json,13,5,8,5,1.5,2,1,1,0.38461538461538464,1.6,correct,7.213768308118642,5.44673737166631,13.588235294117647,0.4654837266671982,4.329004329004329,0.0,4.329004329004329,1.0,4.329004329004329,8.658008658008658,1.5,0.058823529411764705,0.0,0.0,0.0,12.82051282051282,12.82051282051282,0.0,0.0,0.0,0.35294117647058826,0.0,0.11764705882352941,0.0,0.561263626857654,0.2987012987012987,0,0.4329004329004329,4.329004329004329,4.329004329004329,4.329004329004329,1.0,12,111.0,311.0,30.0,81.24038404635961,4,6,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_45.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,7.457609289715606,5.8289456176102075,6.666666666666667,0.8988554814154431,8.849557522123893,0.0,5.899705014749262,0.75,8.849557522123893,5.899705014749262,0.75,0.0,0.0,0.0,8.928571428571429,16.0,16.0,0.0,0.0,0.0,0.1568627450980392,0.0,0.09803921568627451,0.0,0.6655770141026163,0.22418879056047197,1,1.1799410029498525,3.8348082595870205,5.899705014749262,2.949852507374631,1.5,19,89.73684210526316,222.0,31.0,55.50259463931309,6,8,1,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_226.json,11,2,9,9,1.11,2,1,1,0.8181818181818182,1.0,correct,7.310550158534422,5.655991810819852,9.566666666666666,0.5061387894233831,7.017543859649123,0.0,0.0,0.3333333333333333,10.526315789473683,10.526315789473683,1.0,0.0,0.0,0.0,10.752688172043012,10.638297872340425,10.638297872340425,0.0,0.0,0.0,0.4,0.0,0.03333333333333333,0.0,0.27087172038190516,0.25263157894736843,1,1.0526315789473684,4.2105263157894735,0.0,3.5087719298245617,0.5,10,147.1,353.0,32.0,131.58896441402507,1,7,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_508.json,16,2,14,14,1.07,2,1,1,0.875,1.0,correct,7.403061091090091,5.602118820879701,8.838709677419354,0.6690886970994847,3.7037037037037037,0.0,0.0,0.5,3.7037037037037037,11.11111111111111,2.0,0.0,0.0,0.0,0.0,11.11111111111111,11.11111111111111,0.0,0.0,0.0,0.16129032258064516,0.0,0.06451612903225806,0.06451612903225806,0.9920435664080596,0.26296296296296295,1,0.7407407407407408,2.962962962962963,0.0,0.0,1.0,15,108.0,235.0,39.0,58.398874744540855,3,10,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_158.json,81,11,70,68,1.14,3,1,2,0.8395061728395061,1.0294117647058822,correct,9.669535802505315,7.964850887447313,7.536082474226804,0.8710379605398285,9.732360097323602,1.7379214459506431,2.780674313521029,0.3103448275862069,8.342022940563087,2.0855057351407718,0.28,0.028350515463917526,0.0,13.026052104208416,11.351909184726523,3.289473684210526,-9.73657841999789,3.006012024048096,0.0,-3.006012024048096,0.19072164948453607,0.023195876288659795,0.010309278350515464,0.002577319587628866,0.5682146437032372,0.06708376781369482,1,1.0775112964893987,3.719151894334376,2.780674313521029,2.4330900243309004,1.125,80,196.2375,892.0,16.0,171.96387932103428,25,51,0,1,0,2,1
./segment_trees/r1_level1_output/qid_sample_334.json,11,2,9,9,1.11,2,1,1,0.8181818181818182,1.0,correct,7.325807502595773,5.60947179518496,13.75,0.7394883198581379,7.352941176470588,0.0,7.352941176470588,1.0,7.352941176470588,3.676470588235294,0.6666666666666666,0.0,0.0,11.11111111111111,11.11111111111111,0.0,-11.11111111111111,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.003963230035259212,0.23529411764705882,0,0.0,3.676470588235294,3.676470588235294,3.676470588235294,1.0,10,150.2,490.0,49.0,126.2948930083873,5,5,0,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_764.json,31,4,27,24,1.11,2,1,2,0.7741935483870968,1.125,correct,7.872073979866873,6.129050210060545,9.36734693877551,0.4614109574688694,8.73362445414847,0.0,0.0,0.2,8.73362445414847,15.283842794759824,1.6,0.04081632653061224,0.0,0.0,13.157894736842104,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.20408163265306123,0.0,0.04081632653061224,0.02040816326530612,0.685270330076688,0.21397379912663755,0,0.21834061135371177,2.1834061135371177,0.0,2.1834061135371177,0.5,30,86.16666666666667,232.0,30.0,46.973274377534366,11,15,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_271.json,16,4,12,12,1.25,2,1,1,0.75,1.0,correct,7.221835825288449,5.501258210544727,9.538461538461538,0.5662416026303857,4.0983606557377055,0.0,4.0983606557377055,1.0,4.0983606557377055,12.295081967213115,2.0,0.0,0.4098360655737705,0.0,0.0,13.513513513513514,13.513513513513514,0.0,0.0,0.0,0.2692307692307692,0.0,0.038461538461538464,0.038461538461538464,0.6816553805890083,0.27459016393442626,0,0.4098360655737705,3.6885245901639343,4.0983606557377055,12.295081967213115,0.5,15,89.53333333333333,297.0,30.0,67.6871655556087,5,7,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_12.json,29,7,22,17,1.27,3,1,1,0.5862068965517241,1.2941176470588236,correct,8.12533508671429,6.476972362889683,11.016949152542374,0.5859902860838355,18.48998459167951,1.5408320493066257,3.0816640986132513,0.23076923076923078,13.86748844375963,9.244992295839754,0.7,0.01694915254237288,0.0,0.0,37.2093023255814,18.34862385321101,18.34862385321101,0.0,4.587155963302752,4.587155963302752,0.4067796610169492,0.0,0.01694915254237288,0.01694915254237288,0.32306135523822455,0.16024653312788906,1,0.6163328197226503,1.5408320493066254,4.622496147919877,0.0,4.0,28,119.42857142857143,403.0,34.0,85.85622286876475,7,18,1,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_621.json,18,2,16,16,1.06,2,1,1,0.8888888888888888,1.0,correct,7.672292455628756,5.849324779946859,12.88888888888889,0.5233830771262254,5.780346820809248,0.0,8.670520231213873,1.3333333333333333,5.780346820809248,8.670520231213873,1.3333333333333333,0.0,0.0,8.620689655172413,0.0,8.620689655172413,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.5010744436936261,0.2774566473988439,2,1.7341040462427744,2.023121387283237,8.670520231213873,17.341040462427745,0.5714285714285714,17,125.05882352941177,218.0,44.0,57.371019021187095,10,4,2,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_656.json,14,3,11,8,1.18,2,1,2,0.5714285714285714,1.375,correct,7.1098794630722715,5.393627546352362,6.083333333333333,0.946990571655034,9.1324200913242,0.0,4.5662100456621,0.6666666666666666,9.1324200913242,4.5662100456621,0.6666666666666666,0.0,0.0,0.0,0.0,28.57142857142857,28.57142857142857,0.0,0.0,0.0,0.19444444444444445,0.0,0.0,0.0,0.004103933835251024,0.2968036529680365,1,0.45662100456621,2.73972602739726,4.5662100456621,0.0,2.0,13,92.84615384615384,292.0,16.0,74.35259035371729,3,5,1,0,0,2,2
./segment_trees/r1_level1_output/qid_sample_65.json,25,4,21,15,1.14,2,1,1,0.6,1.4,correct,7.796469243086058,6.1070228877422545,9.12,0.6653958339829081,8.928571428571429,0.0,0.0,0.2,8.928571428571429,20.089285714285715,2.0,0.04,0.0,6.41025641025641,20.54794520547945,0.0,-6.41025641025641,0.0,0.0,0.0,0.12,0.0,0.02,0.02,0.7342533873628923,0.18080357142857142,0,0.0,2.455357142857143,4.464285714285714,2.232142857142857,1.5,24,99.75,208.0,32.0,53.55878525751746,8,14,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_206.json,23,3,20,20,1.1,2,1,1,0.8695652173913043,1.0,correct,8.300280189852664,6.650279048587422,10.972222222222221,0.705956981957782,10.362694300518134,2.5906735751295336,0.0,0.1111111111111111,10.362694300518134,3.8860103626943006,0.4444444444444444,0.0,0.0,12.096774193548386,8.264462809917356,10.60070671378092,-1.4960674797674667,4.032258064516129,0.0,-4.032258064516129,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.013888888888888888,1.3216908162548182,0.13730569948186527,0,0.2590673575129534,3.3678756476683938,0.0,0.0,1.0,22,181.13636363636363,468.0,16.0,135.9395157709926,7,14,0,0,0,0,1
./segment_trees/r1_level1_output/qid_sample_713.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,correct,7.1693500166706,5.476463551931511,11.9,0.595335302657429,4.201680672268908,0.0,8.403361344537815,1.5,4.201680672268908,16.80672268907563,2.5,0.0,0.42016806722689076,0.0,0.0,12.195121951219512,12.195121951219512,0.0,0.0,0.0,0.35,0.0,0.1,0.0,0.5287494110624796,0.29411764705882354,1,0.42016806722689076,2.100840336134454,0.0,4.201680672268908,0.5,14,91.5,202.0,16.0,58.40014488917748,4,6,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_343.json,28,5,23,20,1.17,2,1,2,0.7142857142857143,1.15,correct,7.94873845481361,6.244166900663736,14.742857142857142,0.45148800181212095,7.782101167315175,0.0,3.8910505836575875,0.6,7.782101167315175,15.56420233463035,1.8,0.0,0.0,0.0,17.341040462427745,6.134969325153374,6.134969325153374,0.0,0.0,0.0,0.2857142857142857,0.0,0.02857142857142857,0.0,0.30484259468174146,0.16926070038910507,0,0.0,3.11284046692607,3.8910505836575875,1.9455252918287937,1.5,27,103.18518518518519,272.0,16.0,70.00166868177942,14,9,1,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_590.json,36,3,33,33,1.06,2,1,1,0.9166666666666666,1.0,correct,8.537583881063972,6.828712071641684,7.388888888888889,0.6961691449065089,17.33477789815818,3.2502708559046587,2.1668472372697725,0.17647058823529413,18.418201516793065,7.583965330444204,0.4444444444444444,0.031746031746031744,0.0,24.76780185758514,16.778523489932887,9.933774834437086,-14.834027023148055,6.191950464396285,0.0,-6.191950464396285,0.09523809523809523,0.015873015873015872,0.007936507936507936,0.0,0.6277835711732923,0.11700975081256772,0,1.4084507042253522,5.092091007583965,3.2502708559046587,1.0834236186348862,2.0,35,144.4857142857143,1196.0,32.0,199.73841296417015,9,21,1,0,0,4,0
./segment_trees/r1_level1_output/qid_sample_251.json,16,2,14,13,1.07,2,1,1,0.8125,1.0769230769230769,correct,7.879291485082271,6.008813185442595,8.098039215686274,0.586006441344091,14.778325123152708,4.926108374384237,2.4630541871921183,0.2857142857142857,14.778325123152708,14.778325123152708,1.0,0.0,9.35960591133005,6.896551724137931,24.390243902439025,14.285714285714285,7.389162561576354,0.0,0.0,0.0,0.1568627450980392,0.0,0.0,0.0,0.005315013482881841,0.20689655172413793,0,0.0,2.9556650246305423,2.4630541871921183,4.926108374384237,0.6666666666666666,15,174.86666666666667,604.0,36.0,179.5955243900927,7,5,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_32.json,29,2,27,23,1.04,2,1,1,0.7931034482758621,1.173913043478261,correct,7.939515260662406,6.1903154058531475,9.8,0.5786713011737887,6.160164271047228,0.0,10.266940451745379,1.5,4.106776180698152,18.480492813141684,3.3333333333333335,0.02,2.4640657084188913,0.0,6.172839506172839,12.738853503184714,12.738853503184714,0.0,0.0,0.0,0.12,0.02,0.04,0.06,1.1940275747137754,0.1806981519507187,1,0.8213552361396305,2.2587268993839835,10.266940451745379,2.053388090349076,3.0,28,98.96428571428571,434.0,33.0,87.26268649902119,5,16,1,1,0,5,0
./segment_trees/r1_level1_output/qid_sample_601.json,22,2,20,20,1.05,2,1,1,0.9090909090909091,1.0,correct,7.781138509845015,6.124683390894205,12.0,0.657558393555791,10.964912280701753,0.0,4.385964912280701,0.5,13.157894736842104,6.578947368421052,0.5714285714285714,0.0,0.0,0.0,32.67973856209151,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.07894736842105263,0.05263157894736842,1.057597108832563,0.19298245614035087,0,1.3157894736842104,3.7280701754385968,4.385964912280701,0.0,3.0,21,112.57142857142857,381.0,16.0,106.45495358534119,7,8,2,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_314.json,35,4,31,30,1.1,2,1,1,0.8571428571428571,1.0333333333333334,correct,8.571113033405668,6.923628628138427,11.28888888888889,0.47230148860382837,13.793103448275861,1.9704433497536944,3.940886699507389,0.3333333333333333,8.866995073891626,5.9113300492610845,0.7,0.044444444444444446,0.0,8.771929824561402,20.348837209302328,12.121212121212121,3.3492822966507187,0.0,3.0303030303030303,3.0303030303030303,0.24444444444444444,0.0,0.03333333333333333,0.044444444444444446,0.7153828131717832,0.13004926108374384,0,0.49261083743842365,1.1822660098522166,3.940886699507389,1.9704433497536944,1.6666666666666667,34,153.76470588235293,642.0,16.0,135.49752515318553,6,20,0,4,0,3,1
./segment_trees/r1_level1_output/qid_sample_744.json,9,1,8,8,1.0,1,1,1,0.8888888888888888,1.0,correct,6.92461239604856,5.117993812416755,8.842105263157896,0.45721105642075044,12.048192771084338,0.0,6.024096385542169,0.6666666666666666,12.048192771084338,0.0,0.3333333333333333,0.05263157894736842,0.0,16.949152542372882,16.393442622950822,0.0,-16.949152542372882,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,0.5623957054314342,0.3313253012048193,0,0.0,2.4096385542168677,12.048192771084338,6.024096385542169,1.5,8,125.75,280.0,33.0,78.05263791643614,3,3,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_197.json,14,2,12,11,1.08,2,1,1,0.7857142857142857,1.0909090909090908,correct,7.506042178518122,5.8289456176102075,13.56,0.9312100824252055,2.949852507374631,0.0,2.949852507374631,1.0,2.949852507374631,17.699115044247787,3.5,0.0,3.5398230088495577,0.0,0.0,8.771929824561402,8.771929824561402,0.0,0.0,0.0,0.24,0.0,0.08,0.04,0.8461083574259645,0.22123893805309736,1,0.2949852507374631,4.129793510324483,2.949852507374631,2.949852507374631,1.0,13,138.3846153846154,409.0,40.0,100.04210651982034,2,9,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_528.json,30,5,25,16,1.16,2,1,1,0.5333333333333333,1.5625,correct,8.190077049719049,6.51471269087253,8.402439024390244,0.5862510502147332,11.869436201780417,0.0,4.451038575667656,0.4444444444444444,13.353115727002967,8.902077151335313,0.7,0.012195121951219513,0.0,8.73362445414847,13.043478260869565,13.953488372093023,5.2198639179445525,0.0,0.0,0.0,0.25609756097560976,0.012195121951219513,0.036585365853658534,0.012195121951219513,0.6693521383265437,0.1632047477744807,0,1.1869436201780417,2.2255192878338277,4.451038575667656,1.483679525222552,2.0,29,123.0,456.0,16.0,103.47187333487575,8,15,0,2,0,1,3
./segment_trees/r1_level1_output/qid_sample_482.json,6,1,5,5,1.0,1,1,1,0.8333333333333334,1.0,correct,7.060476365999801,5.342334251964811,17.333333333333332,0.4575145097450123,9.615384615384617,0.0,0.0,0.3333333333333333,9.615384615384617,4.807692307692308,0.6666666666666666,0.08333333333333333,0.0,13.888888888888888,14.084507042253522,0.0,-13.888888888888888,0.0,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.49959884204884,0.3076923076923077,0,0.4807692307692308,1.4423076923076923,9.615384615384617,0.0,3.0,5,231.8,387.0,16.0,161.891012721522,2,2,0,0,0,0,1
./segment_trees/r1_level1_output/qid_sample_178.json,16,3,13,10,1.15,2,1,1,0.625,1.3,correct,7.193685818395112,5.53338948872752,9.0,0.45133546692422005,7.936507936507936,0.0,15.873015873015872,1.6666666666666667,7.936507936507936,7.936507936507936,1.0,0.0,0.0,0.0,24.390243902439025,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.9475377869448753,0.24603174603174602,1,0.3968253968253968,1.5873015873015872,11.904761904761903,0.0,4.0,15,87.4,215.0,16.0,44.8072060531084,4,9,0,1,0,0,1
./segment_trees/r1_level1_output/qid_sample_617.json,18,4,14,10,1.21,3,1,1,0.5555555555555556,1.4,correct,7.011213987350367,5.25227342804663,10.052631578947368,0.4347756961680983,0.0,0.0,10.526315789473683,3.0,0.0,10.526315789473683,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.10526315789473684,0.0,0.5613719936757092,0.30526315789473685,0,4.2105263157894735,2.6315789473684212,5.263157894736842,10.526315789473683,0.6666666666666666,17,64.0,118.0,32.0,27.048567429717973,11,4,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_247.json,16,2,14,11,1.07,2,1,1,0.6875,1.2727272727272727,correct,7.0192966537150445,5.236441962829949,7.875,0.6310064533749954,5.347593582887701,0.0,10.695187165775401,1.5,5.347593582887701,10.695187165775401,1.5,0.0,0.0,0.0,0.0,16.393442622950822,16.393442622950822,0.0,0.0,0.0,0.20833333333333334,0.0,0.08333333333333333,0.0,0.5976388532777269,0.28342245989304815,0,0.53475935828877,3.2085561497326203,16.0427807486631,5.347593582887701,2.0,15,73.2,143.0,30.0,37.43222446731464,3,7,2,1,0,1,1
./segment_trees/r1_level1_output/qid_sample_24.json,25,5,20,15,1.2,3,1,1,0.6,1.3333333333333333,correct,7.765993079407675,6.102558594613569,14.387096774193548,0.49201837862031017,2.242152466367713,0.0,11.210762331838565,3.0,2.242152466367713,8.968609865470851,2.5,0.03225806451612903,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.0,0.0967741935483871,0.03225806451612903,0.7274368170233781,0.226457399103139,1,1.1210762331838564,1.7937219730941705,8.968609865470851,6.72645739910314,1.25,24,97.0,202.0,35.0,47.72019898642867,6,11,1,0,0,3,3
./segment_trees/r1_level1_output/qid_sample_752.json,16,1,15,15,1.0,1,1,1,0.9375,1.0,correct,7.2399325913204695,5.5909869805108565,11.125,0.6142207909781763,3.745318352059925,0.0,11.235955056179774,2.0,3.745318352059925,7.49063670411985,1.5,0.041666666666666664,0.0,0.0,10.526315789473683,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.125,0.041666666666666664,0.8572778615523121,0.26591760299625467,0,1.1235955056179776,2.247191011235955,11.235955056179774,3.745318352059925,2.0,15,91.4,266.0,16.0,68.23572587519155,4,7,0,0,0,2,2
./segment_trees/r1_level1_output/qid_sample_302.json,34,3,31,31,1.06,2,1,1,0.9117647058823529,1.0,correct,7.922623574217286,6.129050210060545,9.978260869565217,0.4279978468523063,8.73362445414847,0.0,0.0,0.2,4.366812227074235,6.550218340611353,1.3333333333333333,0.0,0.0,0.0,12.345679012345679,13.071895424836601,13.071895424836601,0.0,0.0,0.0,0.13043478260869565,0.0,0.06521739130434782,0.021739130434782608,0.8954100220219061,0.1943231441048035,0,0.6550218340611353,3.7117903930131004,0.0,2.1834061135371177,0.5,33,82.21212121212122,210.0,16.0,50.88329636024821,12,15,0,0,0,5,1
./segment_trees/r1_level1_output/qid_sample_181.json,27,3,24,18,1.08,2,1,1,0.6666666666666666,1.3333333333333333,correct,8.083637203141548,6.410174881966167,14.829268292682928,1.6689549229899225,4.942339373970346,3.2948929159802307,6.589785831960461,1.25,4.942339373970346,9.884678747940692,1.75,0.0,0.0,0.0,9.1324200913242,5.291005291005291,5.291005291005291,5.0,0.0,-5.0,0.3170731707317073,0.0,0.04878048780487805,0.07317073170731707,0.7753005135139897,0.15485996705107083,2,0.4942339373970346,3.789126853377265,6.589785831960461,1.6474464579901154,2.5,26,123.1923076923077,676.0,32.0,136.72747177674842,7,12,1,1,0,4,1
./segment_trees/r1_level1_output/qid_sample_494.json,11,2,9,8,1.11,2,1,1,0.7272727272727273,1.125,correct,7.282073658093465,5.713732805509369,9.709677419354838,0.5053548205601825,9.933774834437086,0.0,3.3112582781456954,0.5,9.933774834437086,3.3112582781456954,0.5,0.03225806451612903,0.0,10.526315789473683,9.433962264150942,0.0,-10.526315789473683,0.0,0.0,0.0,0.25806451612903225,0.0,0.0,0.0,0.0028530843700932105,0.23178807947019867,1,0.0,1.6556291390728477,3.3112582781456954,0.0,2.0,10,144.1,397.0,44.0,101.85659854259157,5,5,0,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_73.json,14,2,12,12,1.08,2,1,1,0.8571428571428571,1.0,correct,7.404887575616125,5.780743515792329,19.0,1.2948803061799083,12.38390092879257,0.0,3.0959752321981426,0.4,12.38390092879257,6.191950464396285,0.6,0.0,0.0,0.0,24.193548387096772,10.309278350515465,10.309278350515465,0.0,0.0,0.0,0.4117647058823529,0.0,0.11764705882352941,0.0,0.5285939696623689,0.14551083591331268,0,0.6191950464396285,5.2631578947368425,3.0959752321981426,3.0959752321981426,1.0,13,124.84615384615384,407.0,16.0,121.73526341604703,1,8,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_210.json,18,3,15,14,1.13,2,1,2,0.7777777777777778,1.0714285714285714,correct,7.741967899820685,6.1092475827643655,8.803921568627452,0.6785457268680392,11.135857461024498,0.0,4.4543429844097995,0.5,8.908685968819599,6.6815144766147,0.8,0.0392156862745098,0.0,0.0,20.689655172413794,12.82051282051282,12.82051282051282,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.0392156862745098,0.8013324219417657,0.19821826280623608,0,0.6681514476614699,2.89532293986637,4.4543429844097995,2.2271714922048997,1.5,17,134.11764705882354,366.0,47.0,80.22537188519382,4,11,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_640.json,36,5,31,26,1.13,2,1,1,0.7222222222222222,1.1923076923076923,correct,9.28868933838716,7.66105638236183,9.43362831858407,1.1672666345255407,6.123410268487989,1.4130946773433821,1.8841262364578428,0.35714285714285715,5.6523787093735285,1.8841262364578428,0.38461538461538464,0.022123893805309734,0.0,6.0698027314112295,5.434782608695652,6.858710562414266,0.7889078310030362,1.5174506828528074,2.743484224965706,1.2260335421128987,0.11946902654867257,0.004424778761061947,0.004424778761061947,0.008849557522123894,0.5181965125464586,0.06264719736222327,1,0.3768252472915685,8.478568064060292,1.8841262364578428,0.9420631182289214,1.6666666666666667,35,307.6,1650.0,33.0,402.2862018952354,11,19,0,1,0,4,0
./segment_trees/r1_level1_output/qid_sample_355.json,22,4,18,18,1.17,2,1,1,0.8181818181818182,1.0,correct,8.253227645581772,6.566672429803241,12.89090909090909,0.5172556222826057,21.12676056338028,7.042253521126761,2.8169014084507045,0.1875,18.309859154929576,2.8169014084507045,0.21428571428571427,0.03636363636363636,0.14084507042253522,30.17241379310345,16.80672268907563,16.528925619834713,-13.643488173268736,12.931034482758621,4.132231404958678,-8.798803077799942,0.2545454545454545,0.0,0.01818181818181818,0.01818181818181818,0.4622623395665878,0.1619718309859155,0,0.28169014084507044,0.9859154929577465,4.225352112676056,1.4084507042253522,2.0,21,181.61904761904762,545.0,35.0,141.44450367210322,12,6,0,1,0,2,0
